player,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,blank,awards,school,draft,pro_stats,draft_rd,draft_overall,draft_yr,draft_team
Mike White,44,863,1393,62.0,11262,74,5.3,31,2.2,8.1,8.15,13.0,256.0,142.9,,,,"Draft: 5th round, 171st overall of the 2018 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/W/WhitMi01.htm,5,171,2018,Dallas Cowboys
Luke Falk,42,1404,2055,68.3,14486,119,5.8,39,1.9,7.0,7.35,10.3,344.9,142.8,,,Washington State,"Draft: 6th round, 199th overall of the 2018 NFL draft by the Tennessee Titans",https://www.pro-football-reference.com/players/F/FalkLu00.htm,6,199,2018,Tennessee Titans
Danny Etling,37,563,973,57.9,7076,43,4.4,19,2.0,7.3,7.28,12.6,191.2,129.6,,,,"Draft: 7th round, 219th overall of the 2018 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/E/EtliDa00.htm,7,219,2018,New England Patriots
Alex McGough,46,806,1335,60.4,9091,65,4.9,37,2.8,6.8,6.54,11.3,197.6,128.1,,,Florida International,"Draft: 7th round, 220th overall of the 2018 NFL draft by the Seattle Seahawks",https://www.pro-football-reference.com/players/M/McGoAl00.htm,7,220,2018,Seattle Seahawks
Logan Woodside,44,759,1166,65.1,10514,93,8.0,25,2.1,9.0,9.65,13.9,239.0,162.9,,,Toledo,"Draft: 7th round, 249th overall of the 2018 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/W/WoodLo00.htm,7,249,2018,Cincinnati Bengals
Mitchell Trubisky,34,386,572,67.5,4762,41,7.2,10,1.7,8.3,8.97,12.3,140.1,157.6,,,North Carolina,"Draft: 1st round, 2nd overall of the 2017 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/T/TrubMi00.htm,1,2,2017,Chicago Bears
Patrick Mahomes,32,857,1349,63.5,11252,93,6.9,29,2.1,8.3,8.75,13.1,351.6,152.0,,,Texas Tech,"Draft: 1st round, 10th overall of the 2017 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/M/MahoPa00.htm,1,10,2017,Kansas City Chiefs
Deshaun Watson,38,814,1207,67.4,10163,90,7.5,32,2.7,8.4,8.72,12.5,267.4,157.5,,"H-3, AA, H-2",Clemson,"Draft: 1st round, 12th overall of the 2017 NFL draft by the Houston Texans",https://www.pro-football-reference.com/players/W/WatsDe00.htm,1,12,2017,Houston Texans
DeShone Kizer,25,423,696,60.8,5809,47,6.8,19,2.7,8.3,8.47,13.7,232.4,147.7,,,Notre Dame,"Draft: 2nd round, 52nd overall of the 2017 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/K/KizeDe00.htm,2,52,2017,Cleveland Browns
Davis Webb,35,841,1367,61.5,9852,83,6.1,34,2.5,7.2,7.30,11.7,281.5,137.1,,,,"Draft: 3rd round, 87th overall of the 2017 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/W/WebbDa00.htm,3,87,2017,New York Giants
Joshua Dobbs,37,614,999,61.5,7138,53,5.3,29,2.9,7.1,6.90,11.6,192.9,133.2,,,Tennessee,"Draft: 4th round, 135th overall of the 2017 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/D/DobbJo00.htm,4,135,2017,Pittsburgh Steelers
Nathan Peterman,36,398,663,60.0,5236,47,7.1,17,2.6,7.9,8.16,13.2,145.4,144.6,,,,"Draft: 5th round, 171st overall of the 2017 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/P/PeteNa00.htm,5,171,2017,Buffalo Bills
Brad Kaaya,38,721,1189,60.6,9972,69,5.8,24,2.0,8.4,8.64,13.8,262.4,146.2,,,Miami (FL),"Draft: 6th round, 215th overall of the 2017 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/K/KaayBr00.htm,6,215,2017,Detroit Lions
Chad Kelly,27,513,803,63.9,6858,50,6.2,21,2.6,8.5,8.61,13.4,254.0,150.9,,,,"Draft: 7th round, 253rd overall of the 2017 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/K/KellCh00.htm,7,253,2017,Denver Broncos
Jared Goff,37,977,1569,62.3,12200,96,6.1,30,1.9,7.8,8.14,12.5,329.7,144.0,,,California,"Draft: 1st round, 1st overall of the 2016 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/G/GoffJa00.htm,1,1,2016,Los Angeles Rams
Paxton Lynch,38,758,1205,62.9,8863,59,4.9,23,1.9,7.4,7.48,11.7,233.2,137.0,,,Memphis,"Draft: 1st round, 26th overall of the 2016 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/L/LyncPa00.htm,1,26,2016,Denver Broncos
Christian Hackenberg,38,693,1235,56.1,8457,48,3.9,31,2.5,6.8,6.50,12.2,222.6,121.4,,,Penn State,"Draft: 2nd round, 51st overall of the 2016 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/H/HackCh01.htm,2,51,2016,New York Jets
Jacoby Brissett,39,499,839,59.5,5723,46,5.5,15,1.8,6.8,7.11,11.5,146.7,131.3,,,,"Draft: 3rd round, 91st overall of the 2016 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/B/BrisJa00.htm,3,91,2016,New England Patriots
Cody Kessler,51,851,1261,67.5,10339,88,7.0,19,1.5,8.2,8.92,12.1,202.7,156.4,,,USC,"Draft: 3rd round, 93rd overall of the 2016 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/K/KessCo00.htm,3,93,2016,Cleveland Browns
Connor Cook,43,673,1170,57.5,9194,71,6.1,22,1.9,7.9,8.23,13.7,213.8,139.8,,H-9,Michigan State,"Draft: 4th round, 100th overall of the 2016 NFL draft by the Oakland Raiders",https://www.pro-football-reference.com/players/C/CookCo00.htm,4,100,2016,Oakland Raiders
Dak Prescott,49,734,1169,62.8,9376,70,6.0,23,2.0,8.0,8.33,12.8,191.3,146.0,,H-8,Mississippi State,"Draft: 4th round, 135th overall of the 2016 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/P/PresDa01.htm,4,135,2016,Dallas Cowboys
Cardale Jones,23,160,257,62.3,2209,13,5.1,7,2.7,8.6,8.38,13.8,96.0,145.7,,,Ohio State,"Draft: 4th round, 139th overall of the 2016 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/J/JoneCa01.htm,4,139,2016,Buffalo Bills
Kevin Hogan,51,727,1103,65.9,9385,75,6.8,29,2.6,8.5,8.69,12.9,184.0,154.6,,,Stanford,"Draft: 5th round, 162nd overall of the 2016 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/H/HogaKe00.htm,5,162,2016,Kansas City Chiefs
Nate Sudfeld,38,593,983,60.3,7879,61,6.2,20,2.0,8.0,8.34,13.3,207.3,144.1,,,Indiana,"Draft: 6th round, 187th overall of the 2016 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/S/SudfNa00.htm,6,187,2016,Washington Redskins
Jake Rudock,38,666,1080,61.7,7836,54,5.0,27,2.5,7.3,7.13,11.8,206.2,134.1,,,,"Draft: 6th round, 191st overall of the 2016 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/R/RudoJa00.htm,6,191,2016,Detroit Lions
Brandon Allen,42,583,1016,57.4,7463,64,6.3,26,2.6,7.3,7.45,12.8,177.7,134.8,,,Arkansas,"Draft: 6th round, 201st overall of the 2016 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/A/AlleBr00.htm,6,201,2016,Jacksonville Jaguars
Jeff Driskel,42,609,1002,60.8,7444,50,5.0,28,2.8,7.4,7.17,12.2,177.2,134.1,,,,"Draft: 6th round, 207th overall of the 2016 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/D/DrisJe00.htm,6,207,2016,San Francisco 49ers
Brandon Doughty,43,1023,1491,68.6,12855,111,7.4,34,2.3,8.6,9.08,12.6,299.0,161.0,,,Western Kentucky,"Draft: 7th round, 223rd overall of the 2016 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/D/DougBr00.htm,7,223,2016,Miami Dolphins
Jameis Winston,27,562,851,66.0,7964,65,7.6,28,3.3,9.4,9.41,14.2,295.0,163.3,,"H, AA, H-6",Florida State,"Draft: 1st round, 1st overall of the 2015 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/W/WinsJa00.htm,1,1,2015,Tampa Bay Buccaneers
Marcus Mariota,41,779,1167,66.8,10796,105,9.0,14,1.2,9.3,10.51,13.9,263.3,171.8,,"H, Maxwell, AA",Oregon,"Draft: 1st round, 2nd overall of the 2015 NFL draft by the Tennessee Titans",https://www.pro-football-reference.com/players/M/MariMa01.htm,1,2,2015,Tennessee Titans
Garrett Grayson,37,688,1113,61.8,9190,64,5.8,27,2.4,8.3,8.32,13.4,248.4,145.3,,,Colorado State,"Draft: 3rd round, 75th overall of the 2015 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/G/GrayGa00.htm,3,75,2015,New Orleans Saints
Sean Mannion,47,1187,1838,64.6,13600,83,4.5,54,2.9,7.4,6.98,11.5,289.4,135.8,,,Oregon State,"Draft: 3rd round, 89th overall of the 2015 NFL draft by the St. Louis Rams",https://www.pro-football-reference.com/players/M/MannSe00.htm,3,89,2015,St. Louis Rams
Bryce Petty,37,530,845,62.7,8195,62,7.3,10,1.2,9.7,10.63,15.5,221.5,166.0,,"H-7, H-10",Baylor,"Draft: 4th round, 103rd overall of the 2015 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/P/PettBr01.htm,4,103,2015,New York Jets
Brett Hundley,40,837,1241,67.4,9966,75,6.0,25,2.0,8.0,8.33,11.9,249.2,150.8,,,UCLA,"Draft: 5th round, 147th overall of the 2015 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/H/HundBr00.htm,5,147,2015,Green Bay Packers
Trevor Siemian,44,550,934,58.9,5931,27,2.9,24,2.6,6.4,5.77,10.8,134.8,116.6,,,Northwestern,"Draft: 7th round, 250th overall of the 2015 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/S/SiemTr00.htm,7,250,2015,Denver Broncos
Blake Bortles,37,585,891,65.7,7598,56,6.3,19,2.1,8.5,8.82,13.0,205.4,153.8,,,UCF,"Draft: 1st round, 3rd overall of the 2014 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/B/BortBl00.htm,1,3,2014,Jacksonville Jaguars
Johnny Manziel,26,595,863,68.9,7820,63,7.3,22,2.5,9.1,9.37,13.1,300.8,164.1,,"H, AA, H-5",Texas A&M,"Draft: 1st round, 22nd overall of the 2014 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/M/ManzJo00.htm,1,22,2014,Cleveland Browns
Teddy Bridgewater,39,781,1142,68.4,9817,72,6.3,24,2.1,8.6,8.91,12.6,251.7,157.2,,,Louisville,"Draft: 1st round, 32nd overall of the 2014 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/B/BridTe00.htm,1,32,2014,Minnesota Vikings
Logan Thomas,47,693,1248,55.5,9003,52,4.2,39,3.1,7.2,6.64,13.0,191.6,123.6,,,Virginia Tech,"Draft: 4th round, 120th overall of the 2014 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/T/ThomLo00.htm,4,120,2014,Arizona Cardinals
Tom Savage,31,430,757,56.8,5690,37,4.9,19,2.5,7.5,7.36,13.2,183.5,131.1,,,,"Draft: 4th round, 135th overall of the 2014 NFL draft by the Houston Texans",https://www.pro-football-reference.com/players/S/SavaTo00.htm,4,135,2014,Houston Texans
Aaron Murray,52,921,1478,62.3,13166,121,8.2,41,2.8,8.9,9.30,14.3,253.2,158.6,,,Georgia,"Draft: 5th round, 163rd overall of the 2014 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/M/MurrAa00.htm,5,163,2014,Kansas City Chiefs
Zach Mettenberger,30,407,659,61.8,5783,35,5.3,15,2.3,8.8,8.81,14.2,192.8,148.4,,,LSU,"Draft: 6th round, 178th overall of the 2014 NFL draft by the Tennessee Titans",https://www.pro-football-reference.com/players/M/MettZa00.htm,6,178,2014,Tennessee Titans
David Fales,25,639,938,68.1,8382,66,7.0,22,2.3,8.9,9.29,13.1,335.3,161.7,,,San Jose State,"Draft: 6th round, 183rd overall of the 2014 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/F/FaleDa00.htm,6,183,2014,Chicago Bears
Keith Wenning,49,1035,1642,63.0,11402,92,5.6,42,2.6,6.9,6.91,11.0,232.7,134.7,,,Ball State,"Draft: 6th round, 194th overall of the 2014 NFL draft by the Baltimore Ravens",https://www.pro-football-reference.com/players/W/WennKe00.htm,6,194,2014,Baltimore Ravens
Tajh Boyd,47,901,1402,64.3,11904,107,7.6,39,2.8,8.5,8.77,13.2,253.3,155.2,,,Clemson,"Draft: 6th round, 213th overall of the 2014 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/B/BoydTa00.htm,6,213,2014,New York Jets
Garrett Gilbert,47,908,1548,58.7,9761,49,3.2,45,2.9,6.3,5.63,10.8,207.7,116.3,,,,"Draft: 6th round, 214th overall of the 2014 NFL draft by the St. Louis Rams",https://www.pro-football-reference.com/players/G/GilbGa01.htm,6,214,2014,St. Louis Rams
EJ Manuel,43,600,897,66.9,7741,47,5.2,28,3.1,8.6,8.27,12.9,180.0,150.4,,,Florida State,"Draft: 1st round, 16th overall of the 2013 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/M/ManuEJ00.htm,1,16,2013,Buffalo Bills
Geno Smith,44,988,1465,67.4,11662,98,6.7,21,1.4,8.0,8.65,11.8,265.0,153.5,,,West Virginia,"Draft: 2nd round, 39th overall of the 2013 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/S/SmitGe00.htm,2,39,2013,New York Jets
Mike Glennon,36,646,1069,60.4,7411,63,5.9,31,2.9,6.9,6.81,11.5,205.9,132.3,,,North Carolina State,"Draft: 3rd round, 73rd overall of the 2013 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/G/GlenMi00.htm,3,73,2013,Tampa Bay Buccaneers
Matt Barkley,47,1001,1562,64.1,12327,116,7.4,48,3.1,7.9,7.99,12.3,262.3,148.7,,H-6,USC,"Draft: 4th round, 98th overall of the 2013 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/B/BarkMa00.htm,4,98,2013,Philadelphia Eagles
Ryan Nassib,47,791,1312,60.3,9190,70,5.3,28,2.1,7.0,7.11,11.6,195.5,132.5,,,Syracuse,"Draft: 4th round, 110th overall of the 2013 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/N/NassRy00.htm,4,110,2013,New York Giants
Tyler Wilson,37,593,948,62.6,7765,52,5.5,26,2.7,8.2,8.05,13.1,209.9,144.0,,,Arkansas,"Draft: 4th round, 112th overall of the 2013 NFL draft by the Oakland Raiders",https://www.pro-football-reference.com/players/W/WilsTy00.htm,4,112,2013,Oakland Raiders
Landry Jones,53,1388,2183,63.6,16646,123,5.6,52,2.4,7.6,7.68,12.0,314.1,141.5,,,Oklahoma,"Draft: 4th round, 115th overall of the 2013 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/J/JoneLa02.htm,4,115,2013,Pittsburgh Steelers
Zac Dysert,46,1066,1672,63.8,12013,73,4.4,51,3.1,7.2,6.69,11.3,261.2,132.4,,,Miami (OH),"Draft: 7th round, 234th overall of the 2013 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/D/DyseZa00.htm,7,234,2013,Denver Broncos
Sean Renfree,42,898,1389,64.7,9465,51,3.7,40,2.9,6.8,6.25,10.5,225.4,128.2,,,Duke,"Draft: 7th round, 249th overall of the 2013 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/R/RenfSe00.htm,7,249,2013,Atlanta Falcons
Andrew Luck,38,713,1064,67.0,9430,82,7.7,22,2.1,8.9,9.47,13.2,248.2,162.8,,"H-2, H-2, Maxwell",Stanford,"Draft: 1st round, 1st overall of the 2012 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/L/LuckAn00.htm,1,1,2012,Indianapolis Colts
Robert Griffin,41,800,1192,67.1,10366,78,6.5,17,1.4,8.7,9.36,13.0,252.8,158.9,,"H, AA",Baylor,"Draft: 1st round, 2nd overall of the 2012 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/G/GrifRo01.htm,1,2,2012,Washington Redskins
Ryan Tannehill,50,484,774,62.5,5450,42,5.4,21,2.7,7.0,6.91,11.3,109.0,134.2,,,Texas A&M,"Draft: 1st round, 8th overall of the 2012 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/T/TannRy00.htm,1,8,2012,Miami Dolphins
Brandon Weeden,30,767,1103,69.5,9260,75,6.8,27,2.4,8.4,8.65,12.1,308.7,157.6,,,Oklahoma State,"Draft: 1st round, 22nd overall of the 2012 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/W/WeedBr00.htm,1,22,2012,Cleveland Browns
Brock Osweiler,25,412,680,60.6,5082,33,4.9,15,2.2,7.5,7.45,12.3,203.3,135.0,,,Arizona State,"Draft: 2nd round, 57th overall of the 2012 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/O/OsweBr00.htm,2,57,2012,Denver Broncos
Russell Wilson,50,907,1489,60.9,11720,109,7.3,30,2.0,7.9,8.43,12.9,234.4,147.2,,H-9,,"Draft: 3rd round, 75th overall of the 2012 NFL draft by the Seattle Seahawks",https://www.pro-football-reference.com/players/W/WilsRu00.htm,3,75,2012,Seattle Seahawks
Nick Foles,36,938,1404,66.8,10068,67,4.8,33,2.4,7.2,7.07,10.7,279.7,138.1,,,,"Draft: 3rd round, 88th overall of the 2012 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/F/FoleNi00.htm,3,88,2012,Philadelphia Eagles
Kirk Cousins,45,723,1128,64.1,9131,66,5.9,30,2.7,8.1,8.07,12.6,202.9,146.1,,,Michigan State,"Draft: 4th round, 102nd overall of the 2012 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/C/CousKi00.htm,4,102,2012,Washington Redskins
Ryan Lindley,49,961,1732,55.5,12690,90,5.2,47,2.7,7.3,7.14,13.2,259.0,128.8,,,San Diego State,"Draft: 6th round, 185th overall of the 2012 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/L/LindRy00.htm,6,185,2012,Arizona Cardinals
Chandler Harnish,47,687,1110,61.9,8944,68,6.1,26,2.3,8.1,8.23,13.0,190.3,145.1,,,Northern Illinois,"Draft: 7th round, 253rd overall of the 2012 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/H/HarnCh00.htm,7,253,2012,Indianapolis Colts
Cam Newton,20,191,292,65.4,2908,30,10.3,7,2.4,10.0,10.93,15.2,145.4,178.2,,"H, Maxwell, AA",,"Draft: 1st round, 1st overall of the 2011 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/N/NewtCa00.htm,1,1,2011,Carolina Panthers
Jake Locker,40,619,1147,54.0,7639,53,4.6,35,3.1,6.7,6.21,12.3,191.0,119.1,,,Washington,"Draft: 1st round, 8th overall of the 2011 NFL draft by the Tennessee Titans",https://www.pro-football-reference.com/players/L/LockJa00.htm,1,8,2011,Tennessee Titans
Blaine Gabbert,31,568,933,60.9,6822,40,4.3,18,1.9,7.3,7.30,12.0,220.1,132.6,,,Missouri,"Draft: 1st round, 10th overall of the 2011 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/G/GabbBl00.htm,1,10,2011,Jacksonville Jaguars
Christian Ponder,35,596,965,61.8,6872,49,5.1,30,3.1,7.1,6.74,11.5,196.3,132.1,,,Florida State,"Draft: 1st round, 12th overall of the 2011 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/P/PondCh00.htm,1,12,2011,Minnesota Vikings
Andy Dalton,50,812,1317,61.7,10314,71,5.4,30,2.3,7.8,7.88,12.7,206.3,140.7,,H-9,TCU,"Draft: 2nd round, 35th overall of the 2011 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/D/DaltAn00.htm,2,35,2011,Cincinnati Bengals
Colin Kaepernick,51,740,1271,58.2,10098,82,6.5,24,1.9,7.9,8.39,13.6,198.0,142.5,,H-8,Nevada,"Draft: 2nd round, 36th overall of the 2011 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/K/KaepCo00.htm,2,36,2011,San Francisco 49ers
Ryan Mallett,37,552,955,57.8,8385,69,7.2,24,2.5,8.8,9.09,15.2,226.6,150.4,,H-7,,"Draft: 3rd round, 74th overall of the 2011 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/M/MallRy00.htm,3,74,2011,New England Patriots
Ricky Stanzi,39,542,907,59.8,7377,56,6.2,31,3.4,8.1,7.83,13.6,189.2,141.6,,,Iowa,"Draft: 5th round, 135th overall of the 2011 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/S/StanRi00.htm,5,135,2011,Kansas City Chiefs
Nathan Enderle,46,779,1427,54.6,10084,74,5.2,60,4.2,7.1,6.21,12.9,219.2,122.7,,,Idaho,"Draft: 5th round, 160th overall of the 2011 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/E/EndeNa00.htm,5,160,2011,Chicago Bears
Tyrod Taylor,50,495,865,57.2,7017,44,5.1,20,2.3,8.1,8.09,14.2,140.3,137.5,,,Virginia Tech,"Draft: 6th round, 180th overall of the 2011 NFL draft by the Baltimore Ravens",https://www.pro-football-reference.com/players/T/TaylTy00.htm,6,180,2011,Baltimore Ravens
Greg McElroy,35,436,658,66.3,5691,39,5.9,10,1.5,8.6,9.15,13.1,162.6,155.4,,,Alabama,"Draft: 7th round, 208th overall of the 2011 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/M/McElGr00.htm,7,208,2011,New York Jets
Sam Bradford,31,604,893,67.6,8403,88,9.9,16,1.8,9.4,10.57,13.9,271.1,175.6,,"H, AA",Oklahoma,"Draft: 1st round, 1st overall of the 2010 NFL draft by the St. Louis Rams",https://www.pro-football-reference.com/players/B/BradSa00.htm,1,1,2010,St. Louis Rams
Tim Tebow,55,661,995,66.4,9285,88,8.8,16,1.6,9.3,10.38,14.0,168.8,170.8,,"H, Maxwell, AA, H-3, Maxwell, H-5",Florida,"Draft: 1st round, 25th overall of the 2010 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/T/TeboTi00.htm,1,25,2010,Denver Broncos
Jimmy Clausen,35,695,1110,62.6,8148,60,5.4,27,2.4,7.3,7.33,11.7,232.8,137.2,,,Notre Dame,"Draft: 2nd round, 48th overall of the 2010 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/C/ClauJi00.htm,2,48,2010,Carolina Panthers
Colt McCoy,53,1157,1645,70.3,13253,112,6.8,45,2.7,8.1,8.19,11.5,250.1,155.0,,"H-2, AA, H-3, Maxwell, AA",Texas,"Draft: 3rd round, 85th overall of the 2010 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/M/McCoCo00.htm,3,85,2010,Cleveland Browns
Mike Kafka,30,408,637,64.1,4265,19,3.0,20,3.1,6.7,5.88,10.5,142.2,123.9,,,Northwestern,"Draft: 4th round, 122nd overall of the 2010 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/K/KafkMi00.htm,4,122,2010,Philadelphia Eagles
Rusty Smith,45,768,1361,56.4,10112,76,5.6,36,2.6,7.4,7.36,13.2,224.7,132.0,,,Florida Atlantic,"Draft: 6th round, 176th overall of the 2010 NFL draft by the Tennessee Titans",https://www.pro-football-reference.com/players/S/SmitRu01.htm,6,176,2010,Tennessee Titans
Joe Webb,37,468,792,59.1,5771,37,4.7,25,3.2,7.3,6.80,12.3,156.0,129.4,,,UAB,"Draft: 6th round, 199th overall of the 2010 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/W/WebbJo00.htm,6,199,2010,Minnesota Vikings
Tony Pike,27,421,682,61.7,5018,49,7.2,20,2.9,7.4,7.48,11.9,185.9,141.4,,,Cincinnati,"Draft: 6th round, 204th overall of the 2010 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/P/PikeTo00.htm,6,204,2010,Carolina Panthers
Levi Brown,23,522,830,62.9,6284,38,4.6,12,1.4,7.6,7.84,12.0,273.2,138.7,,,Troy,"Draft: 7th round, 209th overall of the 2010 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/B/BrowLe00.htm,7,209,2010,Buffalo Bills
Zac Robinson,45,610,999,61.1,8317,66,6.6,31,3.1,8.3,8.25,13.6,184.8,146.6,,,Oklahoma State,,,,,,
Caleb Williams,37,735,1099,66.9,10082,93,8.5,14,1.3,9.2,10.29,13.7,272.5,169.3,,"H, Maxwell, AA",,"Draft: 1st round, 1st overall of the 2024 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/W/WillCa03.htm,1,1,2024,Chicago Bears
Jayden Daniels,55,953,1438,66.3,12749,89,6.2,20,1.4,8.9,9.48,13.4,231.8,158.4,,"H, AA",,"Draft: 1st round, 2nd overall of the 2024 NFL draft by the Washington Commanders",https://www.pro-football-reference.com/players/D/DaniJa02.htm,1,2,2024,Washington Commanders
Drake Maye,30,618,952,64.9,8018,63,6.6,16,1.7,8.4,8.99,13.0,267.3,154.1,,H-10,North Carolina,"Draft: 1st round, 3rd overall of the 2024 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/M/MayeDr00.htm,1,3,2024,New England Patriots
Michael Penix,48,1067,1685,63.3,13741,96,5.7,34,2.0,8.2,8.39,12.9,286.3,146.6,,"H-8, H-2, Maxwell",,"Draft: 1st round, 8th overall of the 2024 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/P/PeniMi00.htm,1,8,2024,Atlanta Falcons
J.J. McCarthy,40,482,713,67.6,6226,49,6.9,11,1.5,8.7,9.41,12.9,155.7,160.5,,H-10,Michigan,"Draft: 1st round, 10th overall of the 2024 NFL draft by the Minnesota Vikings",,1,10,2024,Minnesota Vikings
Spencer Rattler,48,900,1313,68.5,10807,77,5.9,32,2.4,8.2,8.31,12.0,225.1,152.2,,,,"Draft: 5th round, 150th overall of the 2024 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/R/RattSp00.htm,5,150,2024,New Orleans Saints
Jordan Travis,49,637,1027,62.0,8715,66,6.4,20,1.9,8.5,8.89,13.7,177.9,150.6,,H-5,,"Draft: 5th round, 171st overall of the 2024 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/T/TravJo00.htm,5,171,2024,New York Jets
Joe Milton,43,400,649,61.6,5353,37,5.7,11,1.7,8.2,8.63,13.4,124.5,146.3,,,,"Draft: 6th round, 193rd overall of the 2024 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/M/MiltJo00.htm,6,193,2024,New England Patriots
Devin Leary,43,777,1315,59.1,9553,87,6.6,28,2.1,7.3,7.63,12.3,222.2,137.7,,,,"Draft: 6th round, 218th overall of the 2024 NFL draft by the Baltimore Ravens",,6,218,2024,Baltimore Ravens
Michael Pratt,46,729,1203,60.6,9602,90,7.5,26,2.2,8.0,8.51,13.2,208.7,148.0,,,Tulane,"Draft: 7th round, 245th overall of the 2024 NFL draft by the Green Bay Packers",,7,245,2024,Green Bay Packers
Bryce Young,35,624,949,65.8,8356,80,8.4,12,1.3,8.8,9.92,13.4,238.7,165.0,,"H, Maxwell, AA, H-6",Alabama,"Draft: 1st round, 1st overall of the 2023 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/Y/YounBr01.htm,1,1,2023,Carolina Panthers
