name,throws,hall_of_fame,college,high_school,weighted_career_av,overall_rank,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,years,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,nickname
Terry Baker,Left,,Oregon St.,Ockley Green School,6,10278,https://www.sports-reference.com/cfb/players/terry-baker-1.html,Los Angeles Rams,1,1,1963,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"May 5, 1941","Pine River, MN",6-3,200,,,,1965,3 Yrs,18,4,58,210,1,18,3.6,11.7,3.2,30,302,10.1,2,38,1.7,16.8,88,5.8,512,3,4,6,,,,
Don Trull,Right,8842,Baylor,Southeast,17,6286,https://www.sports-reference.com/cfb/players/don-trull-1.html,Houston Oilers,14,111,1963,77,18,4-12-2,43.3,3980,6.2,30,28,333.1,N/A,N/A,"October 20, 1941","Oklahoma City, OK",6-1,195,3980,30,,1969,6 Yrs,77,18,4-12-2,276,637,43.3,3980,30,4.7,28,4.4,62,6.2,5.21,14.4,51.7,61.6,80,694,11.16,4.58,3.66,2,2,18,
Pete Liske,Right,,Penn St.,Plainfield,18,6033,https://www.sports-reference.com/cfb/players/pete-liske-1.html,New York Jets,15,115,1963,48,19,13-15-1,50.9,5170,6.6,30,46,248.9,N/A,N/A,"May 24, 1942","Plainfield, NJ",6-3,200,5170,30,,1972,5 Yrs,48,29,13-15-1,396,778,50.9,5170,30,3.9,46,5.9,74,6.6,4.76,13.1,107.7,60.4,67,572,8.10,5.44,3.82,3,2,19,
Bill Nelsen,Right,8842,USC,El Rancho,54,1407,https://www.sports-reference.com/cfb/players/bill-nelsen-1.html,Pittsburgh Steelers,10,136,1963,90,61,40-31-3,50.6,14165,7.4,98,101,737.5,['1x Pro Bowl'],"['Pittsburgh Steelers 1963-1967', 'Cleveland Browns 1968-1972']","January 29, 1941","Los Angeles, CA",6-0,195,14165,98,0,1972,10 Yrs,90,74,40-31-3,963,1905,50.6,14165,98,5.1,101,5.3,87,7.4,6.08,14.7,157.4,70.2,146,1314,7.12,6.27,5.01,8,8,61,
Mike Taliaferro,Right,8842,Illinois,Wheaton,13,7362,https://www.sports-reference.com/cfb/players/mike-taliaferro-1.html,New York Giants,10,138,1963,82,13,11-21-0,43.4,5241,5.4,36,63,211.8,['1x Pro Bowl'],"['New York Jets 1964-1967', 'Boston Patriots 1968-1970', 'Buffalo Bills 1972']","July 26, 1941","Houston, TX",6-2,202,5241,36,0,1972,8 Yrs,82,32,11-21-0,419,966,43.4,5241,36,3.7,63,6.5,77,5.4,3.24,12.5,63.9,46.1,80,826,7.65,4.22,2.20,2,2,13,
Daryle Lamonica,Right,8842,Notre Dame,Clovis,74,558,https://www.sports-reference.com/cfb/players/daryle-lamonica-1.html,Green Bay Packers,12,168,1963,151,88,66-16-6,49.5,19154,7.4,164,138,1268.2,"['5x Pro Bowl', '2x All-Pro']","['Buffalo Bills 1963-1966', 'Oakland Raiders 1967-1974']","July 17, 1941","Fresno, CA",6-3,215,19154,164,0,1974,12 Yrs,151,88,66-16-6,1288,2601,49.5,19154,164,6.3,138,5.3,93,7.4,6.24,14.9,126.8,72.9,166,1416,6.00,6.41,5.35,18,17,88,Mad Bomber
Roman Gabriel,Right,8842,North Carolina St.,New Hanover,98,165,https://www.sports-reference.com/cfb/players/roman-gabriel-1.html,Oakland Raiders,1,1,1962,183,130,86-64-7,52.6,29444,6.5,201,149,1888.8,"['4x Pro Bowl', '1x All-Pro']","['Los Angeles Rams 1962-1964', 'Los Angeles Rams 1965-1972', 'Philadelphia Eagles 1973', 'Philadelphia Eagles 1974-1975', 'Philadelphia Eagles 1976-1977']","August 5, 1940","Wilmington, NC",6-5,220,29444,201,0,1977,16 Yrs,183,157,86-64-7,2366,4498,52.6,29444,201,4.5,149,3.3,93,6.5,5.95,12.4,160.9,74.3,360,2711,7.41,5.50,4.95,16,15,130,
Roman Gabriel,Right,8842,North Carolina St.,New Hanover,98,165,https://www.sports-reference.com/cfb/players/roman-gabriel-1.html,Oakland Raiders,1,1,1962,183,130,86-64-7,52.6,29444,6.5,201,149,1888.8,"['4x Pro Bowl', '1x All-Pro']","['Los Angeles Rams 1962-1964', 'Los Angeles Rams 1965-1972', 'Philadelphia Eagles 1973', 'Philadelphia Eagles 1974-1975', 'Philadelphia Eagles 1976-1977']","August 5, 1940","Wilmington, NC",6-5,220,29444,201,0,1977,16 Yrs,183,157,86-64-7,2366,4498,52.6,29444,201,4.5,149,3.3,93,6.5,5.95,12.4,160.9,74.3,360,2711,7.41,5.50,4.95,16,15,130,
John Hadl,Right,8842,Kansas,Lawrence,106,97,https://www.sports-reference.com/cfb/players/john-hadl-1.html,Detroit Lions,1,10,1962,224,146,82-75-9,50.4,33503,7.1,244,268,1913.4,"['6x Pro Bowl', '1x All-Pro']","['San Diego Chargers 1962-1972', 'Los Angeles Rams 1973-1974', 'Green Bay Packers 1974', 'Green Bay Packers 1975', 'Houston Oilers 1976-1977']","February 15, 1940","Lawrence, KS",6-1,214,33503,244,0,1977,16 Yrs,224,166,82-75-9,2363,4687,50.4,33503,244,5.2,268,5.7,85,7.1,5.62,14.2,149.6,67.4,284,2595,5.71,6.22,4.77,15,15,146,
Sonny Gibbs,,,TCU,Graham,0,17659,https://www.sports-reference.com/cfb/players/sonny-gibbs-1.html,Dallas Cowboys,2,18,1962,2,0,0-0-0,33.3,3,1.0,0,1,-1.9,N/A,N/A,"October 25, 1939","Graham, TX",6-7,230,3,,,,1 Yr,2,0,1,3,33.3,3,0,0.0,1,33.3,3,1.0,-14.00,3.0,1.5,2.8,0,0,0.00,1.00,-14.00,0,0,0,,
Eddie Wilson,Right,8842,Arizona,Chandler,3,12506,https://www.sports-reference.com/cfb/players/eddie-wilson-1.html,Dallas Texans,3,19,1962,56,3,0-0-2,48.4,1251,6.7,5,6,66.0,[],"['Dallas Texans 1962-1964', 'Boston Patriots 1965']","August 14, 1940","Redding, CA",6-0,190,1251,5,0,1965,4 Yrs,56,2,0-0-2,90,186,48.4,1251,5,2.7,6,3.2,55,6.7,5.81,13.9,22.3,65.9,14,117,7.41,5.67,4.76,1,0,3,
Glynn Griffing,,,Mississippi,Culkin Academy,2,13593,https://www.sports-reference.com/cfb/players/glynn-griffing-1.html,New York Giants,4,54,1962,13,2,0-0-0,40.0,306,7.7,3,4,17.2,N/A,N/A,"December 1, 1940","Bentonia, MS",6-1,200,306,3,,1963,1 Yr,13,0,16,40,40.0,306,3,7.5,4,10.0,64,7.7,4.65,19.1,23.5,52.7,4,39,9.09,6.07,3.34,0,0,2,,
Norm Snead,Right,8842,Wake Forest,Warwick,87,311,https://www.sports-reference.com/cfb/players/norm-snead-1.html,Washington Redskins,1,2,1961,178,114,52-100-7,52.3,30797,7.1,196,257,1631.9,['4x Pro Bowl'],"['Washington Redskins 1961-1963', 'Philadelphia Eagles 1964-1969', 'Philadelphia Eagles 1970', 'Minnesota Vikings 1971', 'New York Giants 1972-1976', 'San Francisco 49ers 1974-1975']","July 31, 1939","Halifax County, VA",6-4,215,30797,196,0,1976,16 Yrs,178,159,52-100-7,2276,4353,52.3,30797,196,4.5,257,5.9,94,7.1,5.32,13.5,173.0,65.5,350,2735,7.44,5.97,4.34,14,19,114,
Fran Tarkenton,Right,1975,Georgia,Athens,148,11,https://www.sports-reference.com/cfb/players/fran-tarkenton-1.html,Minnesota Vikings,3,29,1961,246,233,124-109-6,57.0,47003,7.3,342,266,3190.2,"['9x Pro Bowl', '1x All-Pro']","['Minnesota Vikings 1961-1978', 'New York Giants 1967-1971']","February 3, 1940","Richmond, VA",6-0,190,47003,342,0,1978,18 Yrs,246,239,124-109-6,3686,6467,57.0,47003,342,5.3,266,4.1,89,7.3,6.47,12.8,191.1,80.4,570,5207,8.10,5.94,5.21,29,33,233,The Scrambler
Ron Miller,Right,,Wisconsin,J. Sterling Morton,1,15158,https://www.sports-reference.com/cfb/players/ron-miller-3.html,Los Angeles Rams,3,41,1961,6,1,0-1-0,39.5,250,5.8,1,1,13.7,N/A,N/A,"August 19, 1939","Lyons, IL",6-0,190,250,1,,1962,1 Yr,6,1,0-1-0,17,43,39.5,250,1,2.3,1,2.3,55,5.8,5.23,14.7,41.7,57.3,7,68,14.00,3.64,3.14,0,0,1,
Terry Nofsinger,Right,,Utah,South,1,15158,https://www.sports-reference.com/cfb/players/terry-nofsinger-1.html,Pittsburgh Steelers,17,230,1961,24,1,1-5-0,45.4,1357,5.2,4,12,62.8,N/A,N/A,"July 13, 1938","Salt Lake City, UT",6-4,215,1357,4,,1967,7 Yrs,24,6,1-5-0,118,260,45.4,1357,4,1.5,12,4.6,49,5.2,3.45,11.5,56.5,47.5,26,238,9.09,3.91,2.30,1,0,1,
Mike McFarland,,,,,,,,Draft History,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"November 15, 1991",,6-5,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Jones,,8842,Tennessee St.,Riverside,22,5159,,Minnesota Vikings,6,159,1983,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 14, 1960","Chattanooga, TN",5-11,181,,,,1989,6 Yrs,79,37,165,2372,14.4,11,70,2.1,30.0,7,60,0,36,8.6,0.8,0.1,172,14.1,2432,11,4,24,,,,
Richie Lucas,Right,,Penn St.,Glassport,4,11668,https://www.sports-reference.com/cfb/players/richie-lucas-1.html,Buffalo Bills,1,4,1960,22,4,1-2-0,43.4,596,6.0,4,7,80.9,N/A,N/A,"April 15, 1938","Glassport, PA",6-0,190,596,4,,1961,2 Yrs,22,14,1-2-0,43,99,43.4,596,4,4.0,7,7.1,45,6.0,3.65,13.9,27.1,47.4,13,89,11.61,4.53,2.43,0,0,4,
Warren Rabb,Right,,LSU,Baton Rouge,6,10278,https://www.sports-reference.com/cfb/players/warren-rabb-1.html,Dallas Texans,2,15,1960,30,6,6-3-1,40.2,1782,7.1,15,16,122.6,N/A,N/A,"December 12, 1937","Rouge, LA",6-3,204,1782,15,,1962,3 Yrs,30,10,6-3-1,101,251,40.2,1782,15,6.0,16,6.4,76,7.1,5.43,17.6,59.4,58.6,20,165,7.38,5.97,4.42,2,2,6,
Don Meredith,Right,8842,SMU,Mount Vernon,72,608,https://www.sports-reference.com/cfb/players/don-meredith-1.html,Dallas Texans,3,32,1960,104,84,47-32-4,50.7,17199,7.5,135,111,1146.5,['3x Pro Bowl'],"['Dallas Cowboys 1960-1963', 'Dallas Cowboys 1964-1968']","April 10, 1938","Mount Vernon, TX",6-3,210,17199,135,0,1968,9 Yrs,104,83,47-32-4,1170,2308,50.7,17199,135,5.8,111,4.8,95,7.5,6.46,14.7,165.4,74.8,257,1909,10.02,5.96,5.07,8,8,84,Dandy Don
Charley Johnson,Right,8842,Schreiner College,Big Spring,79,451,https://www.sports-reference.com/cfb/players/charley-johnson-1.html,San Diego Chargers,8,64,1960,165,100,59-57-8,51.2,24410,7.2,170,181,1352.4,['1x Pro Bowl'],"['St. Louis Cardinals 1961-1969', 'Houston Oilers 1970-1971', 'Denver Broncos 1972-1975']","November 22, 1938","Big Spring, TX",6-1,200,24410,170,0,1975,15 Yrs,165,124,59-57-8,1737,3392,51.2,24410,170,5.0,181,5.3,90,7.2,5.80,14.1,147.9,69.2,260,2186,7.12,6.09,4.79,19,17,100,
Pete Hall,,,Marquette,Farrell,0,17659,,Buffalo Bills,12,144,1960,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 28, 1939","Sharon, PA",6-2,200,,,,1961,1 Yr,12,2,2,22,11.0,0,20,0.2,1.8,0,0,0,0.0,0.0,2,11.0,22,0,0,0,,,,,,
Dean Look,,,Michigan St.,Everett,0,17659,https://www.sports-reference.com/cfb/players/dean-look-1.html,Denver Broncos,20,231,1960,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"July 23, 1937","Lansing, MI",5-11,185,,,,1962,1 Yr,1,0,2,9,0,8,4.5,9.0,2.0,0,0,0,0.0,0.0,2,4.5,9,0,0,0,,,,,,
Randy Duncan,,,Iowa,Roosevelt,2,13593,https://www.sports-reference.com/cfb/players/randy-duncan-2.html,Green Bay Packers,1,1,1959,14,2,1-1-0,37.3,361,5.4,1,3,13.6,N/A,N/A,"March 15, 1937","Osage, IA",6-0,185,361,1,,1961,1 Yr,14,2,1-1-0,25,67,37.3,361,1,1.5,3,4.5,47,5.4,3.67,14.4,25.8,41.9,9,107,11.84,3.34,1.83,0,0,2,
Dave Baker,,,Oklahoma,Bartlesville,22,5159,https://www.sports-reference.com/cfb/players/david-baker-1.html,San Francisco 49ers,1,5,1959,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['1x Pro Bowl'],"['San Francisco 49ers 1959', 'San Francisco 49ers 1960-1961']","July 30, 1937","Coffeyville, KS",6-0,192,,,0,1961,3 Yrs,38,37,21,294,0,40,2,3,5,0,1.0,0,22,,,,,,,,,,,,,
Lee Grosscup,Right,,Washington,Santa Monica,3,12506,https://www.sports-reference.com/cfb/players/lee-grosscup-1.html,New York Giants,1,10,1959,16,3,1-3-0,42.2,1086,6.3,10,12,59.8,N/A,N/A,"December 27, 1936","Santa Monica, CA",6-1,187,1086,10,,1962,3 Yrs,16,4,1-3-0,73,173,42.2,1086,10,5.8,12,6.9,86,6.3,4.31,14.9,67.9,53.8,18,156,10.65,4.87,3.66,0,0,3,
Buddy Humphrey,Right,,Baylor,Kilgore,3,12506,https://www.sports-reference.com/cfb/players/buddy-humphrey-1.html,Los Angeles Rams,2,16,1959,26,3,0-5-0,49.7,1094,6.3,4,12,35.7,N/A,N/A,"September 29, 1935","Dallas, TX",6-1,198,1094,4,,1966,7 Yrs,26,5,0-5-0,87,175,49.7,1094,4,2.3,12,6.9,53,6.3,3.62,12.6,42.1,48.6,13,118,6.99,5.19,2.69,0,0,3,
Richie Petitbon,,8842,Loyola (LA),Jesuit,85,341,https://www.sports-reference.com/cfb/players/richie-petitbon-1.html,Chicago Bears,2,21,1959,179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"['4x Pro Bowl', '1x All-Pro']","['Chicago Bears 1959-1968', 'Los Angeles Rams 1969-1970', 'Washington Redskins 1971-1972']","April 18, 1938","New Orleans, LA",6-3,206,,,0,1972,14 Yrs,179,174,48,801,3,101,4,13,34,0,2.0,0,107,,,,,,,,,,,,,
Dick Wood,Right,8842,Auburn,Lanett,17,6286,https://www.sports-reference.com/cfb/players/richard-wood-1.html,Baltimore Colts,12,144,1959,60,18,13-18-2,43.7,7153,6.0,51,71,362.6,N/A,N/A,"February 29, 1936","Lanett, AL",6-5,205,7153,51,,1966,5 Yrs,60,33,13-18-2,522,1194,43.7,7153,51,4.3,71,5.9,71,6.0,4.17,13.7,119.2,52.9,70,573,5.54,5.21,3.48,2,1,18,
Joe Kapp,Right,8842,California,William S. Hart Union,23,4988,https://www.sports-reference.com/cfb/players/joe-kapp-1.html,Washington Redskins,18,209,1959,51,24,24-21-3,48.9,5911,6.4,40,64,350.5,['1x Pro Bowl'],"['Minnesota Vikings 1967-1969', 'Boston Patriots 1970']","March 19, 1938","Santa Fe, NM",6-2,215,5911,40,0,1970,4 Yrs,51,48,24-21-3,449,918,48.9,5911,40,4.4,64,7.0,85,6.4,4.17,13.2,115.9,55.1,109,907,10.61,4.87,2.85,4,4,24,El Cid
Johnny Green,Right,,Chattanooga,West Point,11,8032,,Pittsburgh Steelers,21,247,1959,30,11,8-11-0,44.5,3921,6.3,26,34,217.7,N/A,N/A,"October 12, 1937","West Point, MS",6-3,198,3921,26,,1963,4 Yrs,30,19,8-11-0,275,618,44.5,3921,26,4.2,34,5.5,70,6.3,4.71,14.3,130.7,56.7,73,514,10.66,4.93,3.55,4,5,11,
Dick Jamieson,Right,,Bradley,Peoria,2,13593,,Philadelphia Eagles,25,291,1959,14,2,1-0-0,50.0,586,8.4,6,2,43.4,N/A,N/A,"November 13, 1937","Streator, IL",6-1,191,586,6,,1961,2 Yrs,14,1,1-0-0,35,70,50.0,586,6,8.6,2,2.9,65,8.4,8.80,16.7,41.9,95.3,6,71,7.89,6.78,7.17,0,0,2,
King Hill,Right,8842,Rice,Brazosport,20,5605,https://www.sports-reference.com/cfb/players/king-hill-1.html,Chicago Cardinals,1,1,1958,123,24,8-20-1,48.7,5553,6.3,37,71,234.3,N/A,N/A,"November 8, 1936","Hamilton, TX",6-3,212,5553,37,,1969,12 Yrs,123,29,8-20-1,429,881,48.7,5553,37,4.2,71,8.1,92,6.3,3.52,12.9,45.1,49.3,36,449,4.95,5.57,3.15,3,3,24,
Jim Ninowski,Right,8842,Michigan St.,Pershing,27,4291,https://www.sports-reference.com/cfb/players/jim-ninowski-1.html,Cleveland Browns,4,49,1958,89,30,15-15-1,49.0,7133,6.8,34,67,369.0,[],"['Cleveland Browns 1958-1963', 'Detroit Lions 1960-1961', 'Cleveland Browns 1964-1966', 'Washington Redskins 1967-1968', 'New Orleans Saints 1969']","March 26, 1936","Detroit, MI",6-1,206,7133,34,0,1969,12 Yrs,89,31,15-15-1,513,1048,49.0,7133,34,3.2,67,6.4,84,6.8,4.58,13.9,80.1,55.4,81,874,7.35,5.54,3.58,1,2,30,
Frank Ryan,Right,8842,Rice,R.L. Paschal,77,499,https://www.sports-reference.com/cfb/players/frank-ryan-1.html,Los Angeles Rams,5,55,1958,126,90,57-27-3,51.1,16042,7.5,149,111,1154.6,['3x Pro Bowl'],"['Los Angeles Rams 1958-1961', 'Cleveland Browns 1962-1968', 'Washington Redskins 1969-1970']","July 12, 1936","Fort Worth, TX",6-3,199,16042,149,0,1970,13 Yrs,126,87,57-27-3,1090,2133,51.1,16042,149,7.0,111,5.2,96,7.5,6.58,14.7,127.3,77.6,196,1825,8.81,6.10,5.33,8,9,90,
Bob Brodhead,Right,,Duke,Kittanning,1,15158,https://www.sports-reference.com/cfb/players/bob-brodhead-1.html,Cleveland Browns,12,144,1958,4,1,1-0-0,28.0,75,3.0,0,3,9.0,N/A,N/A,"December 20, 1936","Kittanning, PA",6-2,207,75,,,,1 Yr,4,1,1-0-0,7,25,28.0,75,0,0.0,3,12.0,18,3.0,-2.40,10.7,18.8,0.0,6,55,19.35,0.65,-3.71,0,0,1,
John Brodie,Right,8842,Stanford,Oakland Tech,99,159,https://www.sports-reference.com/cfb/players/john-brodie-1.html,San Francisco 49ers,1,3,1957,201,129,74-76-8,55.0,31548,7.0,214,224,1870.6,"['2x Pro Bowl', '1x All-Pro']","['San Francisco 49ers 1957-1959', 'San Francisco 49ers 1960-1963', 'San Francisco 49ers 1964-1973']","August 14, 1935","San Francisco, CA",6-1,198,31548,214,0,1973,17 Yrs,201,158,74-76-8,2469,4491,55.0,31548,214,4.8,224,5.0,83,7.0,5.73,12.8,157.0,72.3,207,1855,4.66,6.32,5.19,21,22,129,
Len Dawson,Right,1962,Purdue,Alliance,109,80,https://www.sports-reference.com/cfb/players/len-dawson-1.html,Pittsburgh Steelers,1,5,1957,211,143,94-57-8,57.1,28711,7.7,239,183,1837.8,"['7x Pro Bowl', '2x All-Pro']","['Pittsburgh Steelers 1957-1959', 'Cleveland Browns 1960-1961', 'Dallas Texans 1962-1975']","June 20, 1935","Alliance, OH",6-0,190,28711,239,1,1975,19 Yrs,211,159,94-57-8,2136,3741,57.1,28711,239,6.4,183,4.9,92,7.7,6.75,13.4,136.1,82.6,376,3428,9.17,6.14,5.33,15,16,143,Lenny the Cool
Milt Plum,Right,8842,Penn St.,Woodbury,53,1478,https://www.sports-reference.com/cfb/players/milt-plum-1.html,Cleveland Browns,2,17,1957,129,59,56-41-6,54.0,17536,7.2,122,127,1068.6,['2x Pro Bowl'],"['Cleveland Browns 1957-1961', 'Detroit Lions 1962-1967', 'Los Angeles Rams 1968', 'New York Giants 1969']","January 20, 1935","Westville, NJ",6-1,205,17536,122,0,1969,13 Yrs,129,103,56-41-6,1306,2419,54.0,17536,122,5.0,127,5.3,92,7.2,5.90,13.4,135.9,72.2,116,1711,5.79,6.24,4.63,8,9,59,
Sonny Jurgensen,Right,1960,Duke,New Hanover,105,100,https://www.sports-reference.com/cfb/players/sonny-jurgensen-1.html,Philadelphia Eagles,4,43,1957,218,136,69-71-7,57.1,32224,7.6,255,189,2020.1,"['5x Pro Bowl', '1x All-Pro']","['Philadelphia Eagles 1957-1963', 'Washington Redskins 1964-1974']","August 23, 1934","Wilmington, NC",5-11,202,32224,255,0,1974,18 Yrs,218,147,69-71-7,2433,4262,57.1,32224,255,6.0,189,4.4,99,7.6,6.76,13.2,147.8,82.6,294,2541,6.59,6.52,5.81,18,14,136,
Andy Nelson,,8842,Memphis,Athens,29,3969,,Baltimore Colts,11,126,1957,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"['1x Pro Bowl', '1x All-Pro']","['Baltimore Colts 1957-1963', 'New York Giants 1964']","May 27, 1933","Athens, AL",6-1,180,,,0,1964,8 Yrs,103,92,33,378,3,69,1,3,0,0,1.0,0,31,,,,,,,,,,,,,
Jack Kemp,Right,8842,Occidental,Fairfax,70,666,,Detroit Lions,17,203,1957,122,83,65-37-3,46.7,21218,6.9,114,183,1216.6,"['7x Pro Bowl', '2x All-Pro']","['Pittsburgh Steelers 1957', 'Los Angeles Chargers 1960', 'San Diego Chargers 1961-1962', 'Buffalo Bills 1962-1969']","July 13, 1935","Los Angeles, CA",6-1,201,21218,114,0,1969,10 Yrs,122,105,65-37-3,1436,3073,46.7,21218,114,3.7,183,6.0,94,6.9,4.97,14.8,173.9,57.3,214,2030,6.55,5.84,4.06,11,11,83,
Earl Morrall,Right,8842,Michigan St.,Muskegon,68,741,https://www.sports-reference.com/cfb/players/earl-morrall-1.html,San Francisco 49ers,1,2,1956,255,86,63-36-3,51.3,20809,7.7,161,148,1253.0,"['2x Pro Bowl', '2x All-Pro']","['San Francisco 49ers 1956', 'Pittsburgh Steelers 1957-1958', 'Detroit Lions 1958-1964', 'New York Giants 1965-1967', 'Baltimore Colts 1968-1971', 'Miami Dolphins 1972-1976']","May 17, 1934","Muskegon, MI",6-1,205,20809,161,3,1976,21 Yrs,255,102,63-36-3,1379,2689,51.3,20809,161,6.0,148,5.5,98,7.7,6.46,15.1,81.6,74.1,197,2182,8.55,6.45,5.53,14,11,86,
John Roach,Right,8842,SMU,Highland Park,12,7703,,Chicago Cardinals,3,31,1956,64,12,7-12-1,44.1,2765,6.7,24,37,131.0,[],"['Chicago Cardinals 1956-1960', 'Chicago Cardinals 1959', 'Green Bay Packers 1961-1963', 'Dallas Cowboys 1964']","March 26, 1933","Dallas, TX",6-4,197,2765,24,0,1964,7 Yrs,64,23,7-12-1,182,413,44.1,2765,24,5.8,37,9.0,62,6.7,3.83,15.2,43.2,48.7,28,312,7.37,5.56,2.83,2,2,12,
Jerry Reichow,Right,8842,Iowa,Decorah,22,5159,,Detroit Lions,4,38,1956,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['1x Pro Bowl'],"['Detroit Lions 1956', 'Detroit Lions 1957', 'Detroit Lions 1959', 'Philadelphia Eagles 1960', 'Minnesota Vikings 1961-1964']","May 19, 1934","Decorah, IA",6-2,217,,,0,1964,8 Yrs,95,52,172,2579,15.0,24,57,1.8,27.1,20,105,0,46,5.3,1.1,0.2,192,14.0,2684,24,2,23,,,,
George Herring,Right,,Southern Miss,Hokes Bluff,0,17659,,San Francisco 49ers,16,184,1956,28,0,0-3-0,43.8,1297,5.6,5,23,40.3,N/A,N/A,"June 18, 1933","Gadsden, AL",6-2,200,1297,5,,1961,2 Yrs,28,3,0-3-0,102,233,43.8,1297,5,2.1,23,9.9,54,5.6,1.55,12.7,46.3,29.3,26,212,10.04,4.19,0.58,0,1,0,
Bart Starr,Right,1966,Alabama,Sidney Lanier,91,252,https://www.sports-reference.com/cfb/players/bart-starr-1.html,Green Bay Packers,17,200,1956,196,115,94-57-6,57.4,24718,7.8,152,138,1477.5,"['4x Pro Bowl', '1x All-Pro']","['Green Bay Packers 1956', 'Green Bay Packers 1957-1958', 'Green Bay Packers 1959-1971']","January 9, 1934","Montgomery, AL",6-1,197,24718,152,2,1971,16 Yrs,196,157,94-57-6,1808,3149,57.4,24718,152,4.8,138,4.4,91,7.8,6.84,13.7,126.1,80.5,287,2960,9.94,6.33,5.69,18,17,115,
John Stephens,,8842,Northwestern St. (LA),Springhill,23,4988,,New England Patriots,1,17,1988,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['1x Pro Bowl'],"['New England Patriots 1988-1992', 'Green Bay Packers 1993', 'Kansas City Chiefs 1993']","February 23, 1966","Shreveport, LA",6-1,220,,,0,1993,6 Yrs,88,64,945,3440,18,52,3.6,39.1,10.7,41,105,812,7.7,1,43,1.2,9.2,63.4,19.8,1050,4.0,4252,19,12,25,
Jim Miller,Right,,Michigan St.,Kettering,16,6540,https://www.sports-reference.com/cfb/players/jim-miller-7.html,Pittsburgh Steelers,6,178,1994,37,17,15-12-0,58.3,6387,6.1,36,31,324.0,N/A,N/A,"February 9, 1971","Grosse Pointe, MI",6-2,226,6387,36,,2002,6 Yrs,37,27,15-12-0,610,1046,58.3,6387,36,3.4,31,3.0,304,41.6,77,6.1,5.46,10.5,172.6,75.2,40,238,3.68,5.66,5.04,5,
George Shaw,Right,8842,Oregon,Grant,9,8769,https://www.sports-reference.com/cfb/players/george-shaw-1.html,Baltimore Colts,1,1,1955,71,9,12-17-2,50.5,5829,7.3,41,63,275.8,[],"['Baltimore Colts 1955', 'Baltimore Colts 1956-1958', 'New York Giants 1959-1960', 'Minnesota Vikings 1961', 'Denver Broncos 1962']","July 25, 1933","Portland, OR",6-1,183,5829,41,0,1962,8 Yrs,71,31,12-17-2,405,802,50.5,5829,41,5.1,63,7.9,97,7.3,4.76,14.4,82.1,58.8,23,474,6.07,6.49,3.48,1,1,9,
Ralph Guglielmi,Right,8842,Notre Dame,Grandview Heights,13,7362,https://www.sports-reference.com/cfb/players/ralph-guglielmi-1.html,Washington Redskins,1,4,1955,66,13,8-16-3,46.6,4119,6.6,24,52,185.8,N/A,N/A,"June 26, 1933","Columbus, OH",6-1,196,4119,24,,1963,7 Yrs,66,27,8-16-3,292,626,46.6,4119,24,3.8,52,8.3,80,6.6,3.61,14.1,62.4,46.5,48,918,10.86,4.75,2.52,2,0,13,Goog
Johnny Unitas,Right,1960,Louisville,St. Justin's,113,63,,Pittsburgh Steelers,9,102,1955,211,145,118-63-4,54.6,40239,7.8,290,253,2424.4,"['10x Pro Bowl', '5x All-Pro']","['Baltimore Colts 1956-1972', 'San Diego Chargers 1973']","May 7, 1933","Pittsburgh, PA",6-1,194,40239,290,1,1973,18 Yrs,211,185,118-63-4,2830,5186,54.6,40239,290,5.6,253,4.9,89,7.8,6.68,14.2,190.7,78.2,307,3090,7.03,6.76,5.46,34,38,145,Johnny U
